Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0503,Tide Detergent,Hair Care,,P&G,395,23,19,,Warehouse A,,,9.81,12.54,,,,,,,89,58,79,79,20,49,23,48,11,65,73,3,44,60,42,99,74,94,99,21,64,89,10,86,77,63,51,9,82,34,89,10,88,27,16,66,93,62,36,14,16,1,96,94,62,40,60,34,30,86,67,47,99,81,79,75,1,25,87,13,51,73,77,17,84,29,4,93,38,80,55,73,56,6,62,36,58,70,4,87,20,32,67,76,48,62,50,58,93,33,96,83,22,27,69,68,35,6,41,22,38,23,20,62,54,76,18,12,83,25,17,99,80,99,24,4,98,16,58,76,9,8,54,15,78,53,85,40,95,9,21,20,37,37,84,17,88,98,91,25,61,17,44,34,45,97,43,88,80,42,72,94,16,64,88,84,16,36,9,8,75,86,49,33,5,47,59,39,94,51,44,14,34,79,45,96,41,66,87,15
P0504,Ariel Detergent,Hair Care,,Procter & Gamble,465,46,11,,Warehouse B,,,13.03,22.76,,,,,,,94,61,20,35,49,54,38,69,84,52,36,25,34,35,15,86,40,35,66,69,21,62,63,86,9,90,55,46,53,41,52,22,93,90,43,76,75,91,47,35,30,60,73,50,70,9,78,29,60,43,16,23,67,68,51,87,20,7,65,1,45,97,65,36,23,75,8,39,92,84,92,71,41,19,41,43,49,27,26,5,90,8,32,94,7,98,96,82,98,71,71,64,27,36,25,4,42,14,39,59,4,39,36,67,53,41,97,88,23,16,84,46,72,98,7,86,78,36,39,42,7,61,42,83,5,98,41,75,28,98,58,41,20,20,46,42,73,52,97,41,47,76,61,46,34,12,15,80,46,5,60,71,77,86,80,76,42,65,53,5,21,58,84,46,17,20,23,30,81,35,68,60,87,12,94,74,85,87,39,61
P0505,Head & Shoulders,Oral Care,,Procter & Gamble,455,50,2,,Warehouse C,,,35.2,69.63,,,,,,,66,76,23,48,25,3,63,73,94,82,96,36,94,14,24,14,13,6,38,59,80,27,53,10,36,36,56,90,71,19,41,17,58,8,10,44,35,66,31,24,8,5,23,72,15,52,92,40,5,90,14,55,34,46,58,48,3,43,55,65,5,57,41,45,4,86,52,29,12,52,79,83,97,1,17,26,22,82,82,23,37,78,43,77,52,78,23,45,56,5,7,30,23,2,79,7,4,47,74,61,61,3,12,25,7,9,22,23,48,63,64,88,55,14,37,6,35,82,2,54,27,92,57,63,4,40,78,18,24,65,41,7,4,60,62,67,9,78,68,2,57,82,93,80,3,98,16,23,89,48,69,1,77,55,49,59,57,8,37,97,44,58,44,78,70,2,26,44,7,6,22,90,80,78,91,34,80,28,99,86
P0506,Pantene Shampoo,Cleaning,,P&G,111,88,1,,Warehouse B,,,10.31,17.35,,,,,,,55,73,37,14,15,97,63,79,1,58,19,8,14,10,65,1,17,24,68,54,75,8,96,81,49,74,86,22,2,53,51,4,40,89,62,82,54,42,99,61,73,27,57,57,60,94,31,52,21,72,43,1,47,57,57,78,76,42,28,33,62,74,74,45,10,71,63,14,18,13,5,47,91,6,3,30,96,21,21,48,52,2,72,39,12,35,70,70,22,22,26,24,51,91,1,71,80,81,25,32,38,9,14,20,74,8,21,62,3,44,38,45,96,67,63,33,79,72,81,88,70,48,38,4,48,16,52,7,10,95,36,68,27,88,17,25,56,52,13,56,24,6,75,24,93,80,55,10,73,56,85,83,54,71,80,16,14,21,78,90,35,65,5,59,15,85,48,80,76,65,47,58,26,58,88,86,6,24,66,63
P0507,Pantene Shampoo,Oral Care,,P&G,216,64,25,,Warehouse C,,,4.57,8.89,,,,,,,66,91,81,37,85,50,45,38,48,13,89,24,34,26,23,26,97,26,97,5,57,2,24,37,62,82,85,14,72,3,28,19,61,49,4,19,98,46,97,53,99,58,24,25,67,79,76,77,58,29,99,53,88,46,85,98,21,98,59,72,24,67,15,87,27,8,25,71,93,55,2,41,37,84,90,83,49,86,17,35,72,32,53,50,79,19,26,61,97,29,61,8,63,37,16,58,35,73,98,94,98,70,29,70,84,98,2,29,32,32,77,31,1,73,98,79,62,23,1,86,60,31,60,68,34,5,17,65,3,6,3,29,31,19,58,4,30,9,92,95,14,67,66,40,70,6,5,84,50,2,68,17,89,80,77,64,28,39,8,80,6,38,26,47,29,34,96,49,51,33,85,93,8,12,47,30,38,37,10,80
P0508,Oral-B Toothpaste,Cleaning,,P&G,29,36,10,,Warehouse A,,,36.35,59.85,,,,,,,48,45,70,79,16,60,67,42,72,47,98,62,72,46,48,22,64,35,68,61,56,19,4,67,79,96,77,88,22,4,21,23,30,16,9,87,27,72,38,80,2,54,21,39,89,70,26,54,69,74,55,28,13,43,66,45,78,97,27,68,40,4,96,11,89,8,20,1,90,1,38,3,21,12,81,50,98,25,37,92,76,91,11,39,97,71,64,60,57,65,78,35,90,5,8,83,87,60,95,69,84,23,45,45,9,44,35,68,36,80,19,99,22,18,34,4,90,6,39,92,99,81,2,20,28,97,55,32,84,36,92,81,44,80,58,88,73,89,99,32,40,63,97,62,42,58,30,79,83,35,63,57,43,78,52,45,27,53,8,17,89,97,85,80,93,35,90,21,44,34,55,11,35,63,80,63,95,89,71,22
P0509,Ariel Detergent,Cleaning,,P&G,288,81,26,,Warehouse B,,,1.1,2.03,,,,,,,63,47,12,89,79,49,53,12,56,36,3,3,94,91,11,9,49,24,98,11,87,25,95,39,79,80,34,28,88,98,48,25,93,54,14,40,36,10,69,64,50,48,82,73,22,59,87,54,12,95,55,73,18,94,74,17,90,89,24,11,76,67,83,43,5,85,46,80,54,79,42,94,19,92,52,18,12,19,37,20,15,19,15,61,71,18,89,13,76,19,14,18,95,91,50,8,52,61,88,46,24,42,35,90,93,20,11,98,48,24,20,74,86,50,83,84,35,38,31,93,43,74,7,65,60,73,42,12,57,7,77,89,60,94,11,89,38,33,9,69,54,24,79,93,87,53,6,56,36,8,2,61,59,18,8,85,89,36,58,10,10,10,21,45,94,31,79,5,40,29,50,7,86,10,47,22,49,23,95,41
P0510,Ariel Detergent,Cleaning,,Procter & Gamble,458,58,3,,Warehouse A,,,28.49,52.81,,,,,,,85,40,17,47,48,48,80,69,38,48,98,12,65,57,28,80,92,35,63,49,58,60,3,54,43,60,18,1,95,54,69,19,45,23,9,29,21,51,47,3,69,83,28,67,23,53,64,16,69,1,43,6,82,77,84,43,6,22,50,39,93,68,68,75,99,79,71,81,89,18,61,34,97,12,32,80,65,33,56,12,10,71,89,47,16,60,46,84,33,37,82,47,15,99,16,82,25,45,55,60,26,46,78,18,16,94,60,71,42,20,95,6,1,86,12,31,29,27,91,99,55,36,40,2,5,95,27,25,16,65,57,30,46,37,39,92,58,82,31,5,71,93,21,48,78,6,53,64,41,26,11,43,72,20,67,38,94,10,50,50,59,12,2,32,64,96,53,4,12,91,15,55,89,29,94,50,97,55,69,99
P0511,Oral-B Toothpaste,Oral Care,,P&G,411,72,16,,Warehouse B,,,23.2,39.55,,,,,,,90,79,78,74,42,36,66,99,56,58,21,82,82,81,23,93,1,20,14,47,91,92,92,89,69,14,50,69,94,66,17,53,36,51,22,51,66,1,17,19,8,72,25,74,55,39,6,67,59,84,33,38,63,74,29,39,12,62,26,26,49,67,65,47,59,86,52,88,81,91,30,90,39,60,36,37,96,3,84,10,62,16,15,26,46,92,45,96,17,84,3,21,23,68,30,99,40,2,5,51,96,59,35,71,48,55,90,70,49,14,14,25,74,57,29,51,26,3,56,64,82,61,33,32,90,76,51,23,74,51,67,14,15,71,25,56,33,5,47,12,42,73,69,62,84,10,40,27,91,43,41,12,75,71,21,51,97,33,83,32,56,78,82,27,60,87,45,38,99,83,95,24,13,65,13,65,24,40,80,58
P0512,Head & Shoulders,Oral Care,,Procter & Gamble,405,77,4,,Warehouse C,,,8.2,13.04,,,,,,,74,70,19,61,23,17,94,2,25,82,8,15,82,33,35,54,66,75,45,14,81,44,40,48,14,31,21,76,56,64,1,1,97,4,38,37,67,54,32,82,11,80,8,60,23,76,70,13,52,83,10,89,55,98,60,60,87,48,20,17,22,48,67,57,13,80,73,72,19,89,86,84,10,59,25,62,35,90,15,14,47,28,90,85,94,73,9,12,90,74,74,32,91,48,41,72,9,38,98,68,79,98,25,61,68,30,50,88,94,2,66,26,7,63,50,8,36,98,90,12,30,62,96,84,60,88,32,37,47,57,56,66,95,32,96,86,48,29,98,30,47,75,14,50,10,74,99,75,78,87,56,14,64,91,80,44,88,73,52,48,26,72,27,6,21,88,67,26,96,28,5,1,2,60,67,18,87,37,58,58
P0513,Head & Shoulders,Oral Care,,P&G,153,66,18,,Warehouse A,,,35.48,56.7,,,,,,,88,58,87,6,55,70,54,3,55,39,75,64,13,24,57,81,81,15,98,85,9,99,32,73,36,55,7,49,95,56,26,64,54,46,8,8,70,75,37,72,88,44,71,34,75,69,64,59,98,51,1,15,54,84,43,7,31,22,97,34,17,73,18,9,62,98,95,98,48,34,35,22,55,24,82,51,85,13,34,21,87,54,47,8,88,71,84,61,63,12,56,96,2,13,12,38,84,4,96,32,44,42,38,36,8,5,35,20,1,84,77,81,50,60,91,2,78,4,61,24,33,72,48,77,29,47,38,98,94,47,73,83,25,52,83,54,90,85,78,93,80,96,39,15,3,98,31,62,6,30,78,23,81,4,33,31,85,98,2,44,4,62,37,14,64,98,48,74,63,31,64,70,71,73,62,4,62,78,8,45
P0514,Oral-B Toothpaste,Cleaning,,Procter & Gamble,158,77,29,,Warehouse C,,,36.06,54.08,,,,,,,76,34,18,20,87,85,46,22,83,81,10,17,94,41,87,39,43,93,76,17,19,66,2,64,89,70,91,78,60,54,10,55,10,1,98,82,71,95,33,46,95,84,24,52,98,64,52,82,44,79,77,67,36,30,93,33,6,11,41,95,25,1,68,60,13,65,39,52,92,95,43,93,23,50,44,95,5,2,8,12,93,92,82,17,12,84,41,3,20,91,52,49,64,67,23,25,26,87,9,11,23,50,36,91,36,82,23,54,85,63,81,17,6,66,29,96,37,48,10,20,15,98,3,44,72,87,50,11,52,34,23,87,69,39,75,35,66,51,4,4,66,73,80,8,78,32,15,42,22,12,85,9,7,66,94,44,42,75,87,3,44,49,93,29,36,83,3,33,66,90,89,24,86,61,33,55,86,48,15,48
P0515,Head & Shoulders,Cleaning,,P&G,474,24,9,,Warehouse A,,,45.07,88.5,,,,,,,15,57,17,99,3,87,77,49,45,12,45,66,46,75,64,52,47,33,70,98,46,38,54,57,96,34,14,82,60,91,43,21,62,53,24,63,91,4,21,30,45,75,41,6,1,89,39,85,8,79,83,12,52,61,16,40,3,97,76,84,79,51,83,60,41,44,10,39,70,37,54,53,98,72,32,96,71,6,41,50,38,53,94,79,93,69,82,73,29,36,80,3,76,26,59,30,77,70,44,94,2,89,37,49,56,70,74,56,4,9,98,79,71,20,53,51,24,26,10,52,56,75,90,13,9,68,68,23,79,29,24,95,79,75,26,84,32,12,8,20,79,14,22,35,4,57,35,24,73,27,34,61,13,54,68,6,81,40,60,21,24,92,57,81,96,70,32,7,85,58,42,85,83,55,58,23,31,65,2,16
P0516,Head & Shoulders,Cleaning,,Procter & Gamble,92,33,22,,Warehouse A,,,10.69,19.35,,,,,,,63,61,53,97,4,60,65,42,41,48,25,27,83,9,20,90,66,10,11,8,96,44,11,40,94,26,23,74,97,66,90,35,1,66,61,57,33,11,83,5,11,55,98,62,47,70,98,55,96,81,83,24,45,9,73,87,84,83,9,29,62,62,11,74,92,55,24,20,10,70,19,81,38,93,31,58,45,71,31,79,94,97,93,91,76,56,26,63,13,42,25,59,66,87,72,31,18,56,42,3,88,20,76,25,22,52,82,4,52,95,37,66,15,59,85,13,6,51,71,36,69,22,49,2,51,31,86,86,68,79,95,6,51,93,63,98,69,66,13,65,89,97,41,26,10,57,9,50,2,36,60,10,75,76,36,82,50,45,46,64,50,77,42,84,58,60,60,41,1,71,69,57,35,62,92,69,44,81,78,48
P0517,Pantene Shampoo,Hair Care,,P&G,490,86,16,,Warehouse A,,,15.86,29.4,,,,,,,35,46,54,41,38,77,77,29,46,36,54,62,30,56,42,55,81,2,67,81,29,44,16,6,73,57,84,62,9,19,46,14,93,39,95,55,44,50,19,42,68,67,64,28,16,86,48,18,76,81,93,63,96,70,48,90,26,79,44,37,47,52,84,37,60,9,30,36,23,45,43,11,51,27,69,14,50,80,72,82,91,97,55,74,65,93,47,53,27,26,91,36,90,21,18,17,85,23,70,27,90,16,19,35,26,34,80,71,75,18,94,86,8,58,51,10,35,58,98,69,96,57,34,4,12,19,17,80,30,85,31,54,6,89,34,60,45,17,69,72,96,42,15,73,67,10,44,45,99,85,90,98,92,61,37,58,28,96,66,28,49,26,53,34,87,3,49,32,21,10,71,90,17,76,26,96,7,6,79,35
P0518,Pantene Shampoo,Oral Care,,Procter & Gamble,312,31,14,,Warehouse B,,,49.35,84.11,,,,,,,27,27,77,24,98,41,24,4,93,42,52,52,13,79,9,95,87,97,70,39,81,27,15,70,62,3,8,33,83,2,23,37,44,97,76,99,87,27,90,91,77,59,38,40,42,90,89,46,79,83,45,49,41,61,15,76,90,66,97,68,30,50,52,18,26,53,79,37,10,75,49,60,51,4,57,76,67,61,55,24,45,38,57,25,30,46,35,27,95,71,26,28,25,53,94,97,99,50,92,80,13,54,2,17,22,81,65,29,60,44,18,85,83,41,26,24,92,47,2,65,49,6,65,43,34,73,14,13,61,26,38,75,35,94,56,22,19,14,28,95,20,22,49,77,63,90,57,52,85,46,27,8,2,14,77,66,40,41,2,85,11,68,64,21,67,97,6,37,76,73,43,35,57,81,95,89,82,64,40,80
P0519,Head & Shoulders,Oral Care,,P&G,93,95,18,,Warehouse C,,,48.64,91.3,,,,,,,88,40,69,32,62,83,16,8,71,38,17,60,57,79,38,38,83,71,39,69,28,12,49,1,20,59,86,85,48,18,64,48,28,14,25,19,32,49,6,82,52,35,88,5,82,88,6,13,13,68,52,52,93,17,94,42,86,67,76,70,46,31,42,78,44,49,16,88,95,10,45,98,38,57,80,91,17,27,69,51,52,91,2,45,36,44,46,91,83,62,38,95,24,12,2,51,62,94,51,88,37,29,64,53,42,8,23,16,60,83,52,46,91,20,71,78,71,69,90,4,19,73,84,6,5,47,58,35,96,68,63,63,9,92,94,74,74,38,62,75,78,17,15,7,35,52,19,36,8,66,17,35,31,45,69,76,47,82,66,71,83,24,83,62,59,60,85,38,56,55,71,57,51,91,57,61,73,50,28,9
P0520,Ariel Detergent,Cleaning,,P&G,254,95,25,,Warehouse C,,,48.98,91.29,,,,,,,27,89,13,84,66,83,33,50,23,5,60,88,7,61,29,80,12,64,43,25,11,92,53,16,48,39,80,59,52,76,94,12,39,11,20,15,43,52,35,9,10,98,86,21,32,14,37,19,2,72,86,26,41,29,50,40,64,2,55,59,62,88,10,45,27,42,34,40,14,17,90,85,93,36,45,14,66,89,69,70,41,77,43,48,14,60,76,9,73,90,23,58,3,62,60,47,1,25,34,90,26,29,11,57,25,11,23,60,22,10,76,99,74,81,74,47,83,81,11,10,66,29,88,47,13,91,23,98,93,94,28,57,47,16,20,8,97,47,96,36,28,62,45,26,90,70,46,92,66,78,21,61,2,39,60,80,62,91,74,36,7,73,77,63,74,89,18,10,43,71,53,99,2,44,43,32,17,60,52,98
P0521,Pantene Shampoo,Cleaning,,Procter & Gamble,373,77,29,,Warehouse B,,,25.09,49.56,,,,,,,49,68,78,85,83,24,75,81,18,68,36,16,92,39,1,44,1,46,20,92,21,14,51,81,7,67,59,59,9,18,25,42,83,69,84,62,30,66,24,77,77,24,51,47,28,53,79,88,6,69,42,23,85,44,89,45,41,72,24,44,2,8,45,84,68,44,67,10,4,42,1,15,18,28,70,8,77,70,84,76,12,25,44,4,90,79,99,96,84,55,60,90,12,99,86,68,99,55,6,72,50,4,73,41,12,87,99,34,73,96,19,83,89,59,14,62,26,85,10,88,47,62,52,6,41,94,50,66,79,59,82,87,11,53,48,63,31,66,99,30,83,19,35,10,33,81,58,37,69,8,80,43,42,86,60,57,87,87,32,21,14,95,21,64,55,24,12,18,40,97,89,87,48,68,93,10,2,61,51,91
P0522,Head & Shoulders,Cleaning,,P&G,10,81,12,,Warehouse B,,,36.78,60.08,,,,,,,46,73,35,61,89,27,66,40,64,46,32,97,88,61,53,23,87,15,46,48,52,28,73,40,82,79,61,53,91,17,58,78,36,78,97,47,66,14,87,53,23,93,17,70,45,93,92,78,49,9,74,87,23,30,4,38,26,60,50,37,21,17,31,45,96,95,13,31,16,44,17,95,91,79,13,33,44,78,29,70,37,20,8,41,81,34,32,20,15,24,73,64,15,20,52,77,29,30,78,79,78,30,45,94,3,96,29,55,74,91,72,67,29,65,5,36,56,25,2,49,91,65,55,3,63,24,65,63,18,75,18,35,66,80,71,64,80,55,31,28,32,48,20,13,61,68,59,23,69,90,52,46,24,30,66,15,92,50,75,19,66,57,51,16,32,28,2,59,17,24,84,78,59,66,3,17,43,77,67,47
P0523,Ariel Detergent,Oral Care,,P&G,162,49,8,,Warehouse A,,,45.66,77.78,,,,,,,42,88,77,31,60,43,87,4,24,77,56,84,38,53,6,75,20,54,95,81,25,42,44,17,67,87,9,59,79,94,52,5,54,11,26,24,96,22,36,32,6,89,83,59,15,89,83,9,53,12,39,21,74,7,21,92,64,9,73,45,18,70,44,81,77,63,93,47,32,5,6,41,72,74,22,14,64,42,94,59,43,4,1,96,74,67,52,78,64,78,7,12,94,81,60,82,84,81,37,7,64,40,36,66,86,42,23,27,33,68,25,96,14,13,20,8,96,95,56,73,68,47,24,23,84,98,22,5,83,17,52,25,29,90,69,7,86,90,60,78,35,87,82,5,35,80,57,87,83,24,91,93,43,96,60,49,9,95,55,60,15,54,63,62,1,64,32,9,10,34,21,88,26,82,68,16,57,21,29,87
P0524,Head & Shoulders,Cleaning,,Procter & Gamble,284,59,10,,Warehouse B,,,7.14,12.54,,,,,,,77,57,12,89,20,66,92,81,69,7,89,36,52,63,99,87,19,10,89,12,84,60,95,47,97,43,4,44,40,99,72,42,15,94,93,43,9,12,39,58,58,97,56,79,54,11,22,85,34,9,19,46,22,41,18,48,77,89,89,40,60,45,8,97,55,45,91,26,64,12,45,36,6,5,92,9,16,23,92,85,89,13,58,46,54,47,62,79,26,10,27,85,11,92,56,34,21,85,9,92,40,77,64,63,36,11,22,8,76,70,95,38,38,39,7,88,39,74,93,21,87,43,90,59,76,92,59,22,63,91,93,31,40,87,47,29,8,36,90,83,35,14,85,25,40,88,38,84,77,20,94,77,59,68,30,42,17,34,41,45,49,57,21,77,1,87,33,50,69,79,84,17,86,63,85,98,12,28,3,73
P0525,Tide Detergent,Hair Care,,Procter & Gamble,31,45,8,,Warehouse A,,,49.33,88.14,,,,,,,18,62,76,7,86,19,47,24,16,43,21,19,31,98,48,45,64,38,71,88,77,88,94,26,63,95,43,82,79,12,49,63,67,52,95,17,91,53,4,32,40,17,28,61,74,98,81,24,47,3,67,94,69,94,19,24,38,2,15,81,3,26,90,41,10,7,11,54,29,58,17,87,32,35,18,1,22,14,37,33,15,15,1,34,59,55,98,27,31,60,64,8,19,80,70,67,33,92,17,87,34,43,77,65,86,8,47,12,34,96,6,95,75,39,28,77,8,92,20,75,35,60,29,1,40,22,96,17,60,1,15,32,11,50,6,41,72,38,63,56,70,43,26,35,81,32,47,69,13,64,90,17,38,15,36,3,2,54,18,7,15,14,71,65,87,70,80,26,80,2,61,41,75,6,56,26,16,91,97,11
P0526,Pantene Shampoo,Hair Care,,Procter & Gamble,21,62,26,,Warehouse A,,,12.69,18.44,,,,,,,7,20,67,81,50,77,45,54,92,5,60,85,9,27,91,88,78,90,26,59,71,85,61,66,7,18,70,57,92,57,50,91,2,21,21,65,31,92,37,9,28,32,37,20,11,75,5,98,84,86,99,38,26,59,21,1,58,25,98,23,38,11,36,53,43,92,58,5,46,64,94,74,47,52,3,52,92,18,11,83,12,12,92,19,62,94,17,18,77,50,72,66,29,57,11,42,24,35,3,44,66,81,61,23,56,68,86,24,48,54,42,69,88,83,44,22,66,64,47,68,80,13,46,17,29,57,20,69,11,40,39,67,65,90,57,9,33,29,26,82,11,11,38,8,20,84,34,41,79,75,57,25,61,83,15,41,16,54,1,38,65,42,66,86,57,46,40,57,12,44,72,79,58,45,92,52,18,63,76,63
P0527,Tide Detergent,Hair Care,,P&G,39,92,19,,Warehouse A,,,7.05,8.87,,,,,,,46,91,82,12,98,62,66,79,65,70,17,65,8,68,76,48,34,25,43,48,53,79,61,35,75,51,29,64,37,60,35,17,52,70,27,77,89,10,71,8,45,88,69,12,9,73,21,6,19,70,79,19,43,14,48,6,29,54,28,76,16,82,46,20,98,16,29,57,56,88,13,57,68,22,36,5,55,75,2,25,32,65,24,2,64,86,97,80,14,91,83,58,54,31,84,16,95,11,80,87,30,98,40,79,28,41,22,16,41,21,33,56,66,99,5,40,15,92,67,20,40,52,69,5,6,23,11,49,83,55,39,94,2,44,69,52,36,75,6,73,87,36,88,53,89,29,74,31,44,82,46,7,12,50,87,89,25,85,74,11,20,40,92,58,54,9,30,98,87,10,93,6,49,3,84,99,49,3,87,50
P0528,Pantene Shampoo,Cleaning,,Procter & Gamble,239,42,21,,Warehouse C,,,31.19,39.51,,,,,,,15,78,70,56,96,2,28,74,15,93,68,67,13,11,24,74,51,53,7,48,39,57,67,72,18,96,48,83,38,95,56,53,59,88,41,47,38,56,59,64,54,73,7,14,60,33,20,19,9,71,14,57,99,54,71,80,2,91,30,96,10,39,54,49,28,17,69,74,54,10,7,65,2,48,12,5,47,90,58,67,87,61,27,86,39,42,48,11,43,48,70,68,11,44,46,85,36,42,76,33,67,33,30,51,19,27,95,78,78,44,15,14,77,38,7,35,70,19,46,14,13,77,34,20,76,83,5,49,36,75,74,80,17,92,70,80,25,7,68,6,80,83,20,81,60,11,69,43,15,38,37,10,51,86,46,82,54,7,56,7,95,6,68,81,69,90,88,89,18,54,65,82,22,74,55,60,9,4,99,72
P0529,Tide Detergent,Cleaning,,Procter & Gamble,400,25,28,,Warehouse B,,,14.05,21.71,,,,,,,34,41,55,10,56,91,12,27,56,85,84,64,32,96,33,62,36,38,73,77,76,42,9,12,55,89,32,42,57,55,85,20,99,39,8,38,38,16,75,20,75,31,93,6,14,3,62,71,62,49,30,17,75,33,66,93,71,47,3,87,77,45,25,40,61,34,58,50,25,83,21,75,57,18,49,83,8,55,57,50,18,14,16,10,49,68,86,61,63,49,72,64,3,35,97,87,39,78,68,54,99,35,98,24,69,12,33,67,49,39,10,57,41,84,76,63,21,48,91,19,59,70,60,48,21,71,81,73,6,55,59,26,48,22,98,73,94,73,75,27,63,89,5,57,15,42,86,84,59,67,52,97,45,65,5,28,14,52,37,47,17,26,60,55,50,94,55,7,85,46,63,43,16,92,91,94,3,60,75,47
P0530,Pantene Shampoo,Oral Care,,P&G,476,35,8,,Warehouse C,,,46.98,82.76,,,,,,,69,84,21,25,7,63,88,90,50,58,12,30,21,85,5,19,22,11,39,78,91,92,16,52,32,70,86,98,21,57,12,67,89,16,78,97,28,39,44,88,99,40,35,82,63,59,54,56,51,15,26,36,19,14,90,39,23,24,76,88,44,14,59,42,29,86,27,62,7,44,33,70,63,66,76,21,81,35,60,96,66,76,54,70,96,55,77,59,64,66,47,29,77,30,2,39,53,20,88,35,30,90,95,57,62,99,32,39,45,58,14,18,88,42,30,97,30,9,43,47,11,29,83,17,93,57,97,56,72,72,91,87,23,30,80,87,29,3,1,26,89,41,79,24,90,21,8,25,75,89,15,70,77,68,70,8,7,78,78,46,2,15,63,37,17,21,83,98,84,14,35,28,17,83,48,95,93,2,68,54
P0531,Head & Shoulders,Hair Care,,Procter & Gamble,211,35,8,,Warehouse A,,,14.28,18.49,,,,,,,41,12,17,76,51,69,59,34,40,10,63,49,73,92,16,45,98,80,38,36,15,15,53,96,58,7,17,73,38,1,5,21,39,37,8,22,55,57,19,67,56,62,39,15,10,45,43,12,13,54,28,23,80,74,94,14,31,5,29,92,11,71,69,79,36,26,40,88,85,81,57,65,61,1,93,15,92,75,68,64,54,74,17,68,18,33,69,74,22,30,72,68,66,79,86,19,10,57,52,65,92,34,78,22,75,46,11,56,53,90,16,23,28,92,14,23,94,11,45,53,50,57,91,18,40,4,43,69,25,81,17,70,57,99,55,65,59,17,36,41,79,51,7,87,9,72,2,47,99,48,59,78,16,16,68,76,59,70,79,85,20,82,32,95,71,54,69,27,89,8,88,64,76,44,91,43,94,62,16,5
P0532,Tide Detergent,Cleaning,,P&G,74,27,19,,Warehouse A,,,1.68,2.67,,,,,,,47,25,36,20,20,83,28,82,85,47,89,28,17,30,20,41,30,48,66,79,22,41,39,2,57,75,33,63,17,94,9,60,67,70,61,31,22,78,61,9,39,85,66,44,83,5,44,24,85,27,8,31,93,19,34,92,87,6,68,46,92,66,69,44,36,61,79,23,83,27,9,15,28,37,33,94,36,59,23,76,13,62,28,77,13,79,63,63,47,27,47,63,21,96,1,37,26,93,5,21,6,90,9,65,53,9,21,14,23,3,68,35,55,73,1,98,55,74,24,83,78,86,79,97,25,56,16,22,48,90,9,19,59,13,76,65,72,56,46,23,1,78,33,31,75,70,29,69,58,44,10,6,11,36,91,9,44,9,5,33,69,33,96,54,57,3,14,17,9,73,69,19,98,2,58,27,80,14,19,3
